date,symbol,open,close,low,high,volume
1/5/2016,WLTW,123.43,125.839996,122.309998,126.25,2163600
1/6/2016,WLTW,125.239998,119.980003,119.940002,125.540001,2386400
1/7/2016,WLTW,116.379997,114.949997,114.93,119.739998,2489500
1/8/2016,WLTW,115.480003,116.620003,113.5,117.440002,2006300
1/11/2016,WLTW,117.010002,114.970001,114.089996,117.330002,1408600
1/12/2016,WLTW,115.510002,115.550003,114.5,116.059998,1098000
1/13/2016,WLTW,116.459999,112.849998,112.589996,117.07,949600
1/14/2016,WLTW,113.510002,114.379997,110.050003,115.029999,785300
1/15/2016,WLTW,113.330002,112.529999,111.919998,114.879997,1093700
1/19/2016,WLTW,113.660004,110.379997,109.870003,115.870003,1523500
1/20/2016,WLTW,109.059998,109.300003,108.32,111.599998,1653900
1/21/2016,WLTW,109.730003,110,108.32,110.580002,944300
1/22/2016,WLTW,111.879997,111.949997,110.190002,112.949997,744900
1/25/2016,WLTW,111.32,110.120003,110,114.629997,703800
1/26/2016,WLTW,110.419998,111,107.300003,111.400002,563100
1/27/2016,WLTW,110.769997,110.709999,109.019997,112.57,896100
1/28/2016,WLTW,110.900002,112.580002,109.900002,112.970001,680400
1/29/2016,WLTW,113.349998,114.470001,111.669998,114.589996,749900
2/1/2016,WLTW,114,114.5,112.900002,114.849998,574200
2/2/2016,WLTW,113.25,110.559998,109.75,113.860001,694800
2/3/2016,WLTW,113.379997,114.050003,109.639999,114.639999,896300
2/4/2016,WLTW,114.080002,115.709999,114.080002,116.32,956300
2/5/2016,WLTW,115.120003,114.019997,109.709999,116.489998,997100
2/8/2016,WLTW,113.300003,111.160004,110.459999,113.300003,1200500
2/9/2016,WLTW,111.169998,110.650002,109.639999,112.110001,1725200
2/10/2016,WLTW,106.730003,107.519997,106.360001,112.110001,1946000
2/11/2016,WLTW,105.629997,107.129997,104.110001,109.260002,1319500
2/12/2016,WLTW,108.559998,107.839996,107.07,109.43,922400
2/16/2016,WLTW,109.110001,110.769997,107.010002,111.300003,1185100
2/17/2016,WLTW,110.830002,111.239998,107.970001,112.110001,921500
2/18/2016,WLTW,111.120003,111.599998,108.93,112.199997,440900
2/19/2016,WLTW,111.370003,110.330002,107.279999,112.400002,1244300
2/22/2016,WLTW,111.360001,113.040001,111.010002,113.230003,681300
2/23/2016,WLTW,112.370003,111.889999,111.349998,112.800003,411200
2/24/2016,WLTW,110.769997,111.559998,109.82,112.489998,447300
2/25/2016,WLTW,111.599998,112.879997,110.75,112.989998,559200
2/26/2016,WLTW,113.339996,112.75,111.010002,114.18,459900
2/29/2016,WLTW,113.040001,113.32,111.650002,115.360001,971600
3/1/2016,WLTW,114.269997,115.510002,112.650002,115.57,694100
3/2/2016,WLTW,115.349998,116.779999,115.199997,117.089996,1159600
3/3/2016,WLTW,116.489998,117,115.419998,117.669998,884700
3/4/2016,WLTW,116.610001,117.190002,115.57,117.480003,692000
3/7/2016,WLTW,116.050003,116.949997,115.989998,117.480003,898000
3/8/2016,WLTW,116.5,116.709999,115.449997,117.370003,844500
3/9/2016,WLTW,117.050003,116.489998,115.5,117.309998,796500
3/10/2016,WLTW,116.910004,116.82,114.139999,118,416800
3/11/2016,WLTW,117.93,120.620003,116.629997,120.760002,590200
3/14/2016,WLTW,120.419998,120.629997,118.599998,121.040001,495100
3/15/2016,WLTW,119.839996,120.699997,118.089996,120.760002,515800
3/16/2016,WLTW,120.349998,120.82,119.010002,121.040001,562100
3/17/2016,WLTW,121.010002,124.029999,119.449997,124.410004,809300
3/18/2016,WLTW,124.25,121.269997,120.089996,124.559998,1607300
3/21/2016,WLTW,120.860001,121.449997,119.139999,121.839996,1001300
3/22/2016,WLTW,121.029999,121.470001,120.720001,122.910004,711400
3/23/2016,WLTW,121.470001,119.379997,119.099998,121.470001,444200
3/24/2016,WLTW,118.889999,119.410004,117.639999,119.440002,534100
3/28/2016,WLTW,119.510002,118.720001,118,120.879997,798200
3/29/2016,WLTW,117.989998,117.980003,117.019997,118.93,591000
3/30/2016,WLTW,118.400002,118.739998,118.120003,119.669998,443200
3/31/2016,WLTW,118.779999,118.660004,117.860001,119.339996,578000
4/1/2016,WLTW,118.080002,119.93,117.029999,120.339996,765100
4/4/2016,WLTW,119.660004,117.650002,117.379997,120.349998,514300
4/5/2016,WLTW,116.400002,114.07,113.25,116.440002,1150000
4/6/2016,WLTW,114.089996,115.470001,113.730003,115.610001,2035300
4/7/2016,WLTW,114.739998,113.540001,113.339996,115.269997,702200
4/8/2016,WLTW,114.879997,113.410004,112.589996,115,689100
4/11/2016,WLTW,114.110001,114.639999,114.110001,115.949997,553200
4/12/2016,WLTW,114.989998,115.790001,114.75,115.989998,775900
4/13/2016,WLTW,115.809998,117.989998,115.099998,118.010002,621700
4/14/2016,WLTW,118.160004,117.720001,117.169998,119.68,358100
4/15/2016,WLTW,117.5,118.449997,115.93,118.800003,939300
4/18/2016,WLTW,118.32,121.260002,117.510002,121.269997,735500
4/19/2016,WLTW,121.349998,121.68,121.169998,122.419998,924600
